d3mIndex,label-set
0,"99,134,151,153"
1,"32,127,134,145"
2,141
3,"99,134,151,153"
4,"99,134,151,153"
5,"134,143"
6,"99,134,151,153"
7,"99,134,151,153"
8,"99,134,151,153"
9,"66,83,86"
10,100
11,"50,92,134,135,141,148"
12,1
13,47
14,"99,134,151,153"
15,"60,141"
16,"10,49,81"
17,100
18,"99,134,151,153"
19,"0,18,98,135,152"
20,0
21,"11,126"
22,"41,53,78,96"
23,100
24,"99,134,151,153"
25,100
26,"0,18,98,135,152"
27,0
28,"3,9,63,85"
29,0
30,"99,134,151,153"
31,0
32,"99,134,151,153"
33,0
34,"22,120,128,130"
35,"99,134,149"
36,37
37,"16,19"
38,"99,134,151,153"
39,"99,134,151,153"
40,"99,134,151,153"
41,"99,134,151,153"
42,"52,88,96,134,144"
43,"58,134,149"
44,"99,134,151,153"
45,"37,48,104"
46,"113,134,144"
47,"113,134,144"
48,"105,134,149"
49,75
50,"70,80,121,122,124,156"
51,"16,27,77,140"
52,"99,134,151,153"
53,"67,130"
54,47
55,"11,93,131"
56,"16,19"
57,100
58,"113,134,144"
59,"113,134,144"
60,"99,134,151,153"
61,"113,134,144"
62,"99,134,151,153"
63,100
64,"1,54,56,67,93,95,103,157"
65,0
66,"6,30,97"
67,35
68,"113,134,144"
69,"11,156"
70,"113,134,144"
71,"14,41"
72,0
73,18
74,"67,130"
75,"99,134,151,153"
76,100
77,"113,134,144"
78,"113,134,144"
79,131
80,0
81,"113,134,144"
82,"113,134,144"
83,"113,134,144"
84,0
85,"113,134,144"
86,140
87,"67,130"
88,"113,134,144"
89,"1,54,56,67,93,95,103,157"
90,"99,134,151,153"
91,"113,134,144"
92,"58,134,149"
93,133
94,"7,40,75,102"
95,"113,134,144"
96,"113,134,144"
97,"67,130"
98,"114,134,144"
99,"113,134,144"
100,111
101,"113,134,144"
102,"114,134,144"
103,"99,134,151,153"
104,111
105,"113,134,144"
106,"99,134,151,153"
107,"36,73,138"
108,14
109,"70,116"
110,"58,88,90,96,108,126,133"
111,"99,134,151,153"
112,"41,89,91"
113,0
114,60
115,"53,93,131"
116,0
117,"17,104"
118,"113,134,144"
119,131
120,140
121,"99,134,151,153"
122,111
123,100
124,37
125,"99,134,151,153"
126,"17,104"
127,"99,134,151,153"
128,"16,37,102,116,141"
129,"99,134,151,153"
130,0
131,106
132,111
133,"99,134,151,153"
134,131
135,"113,134,144"
136,18
137,18
138,140
139,"67,130"
140,"126,127"
141,"99,134,151,153"
142,"99,134,151,153"
143,"25,60,117,131"
144,"99,134,151,153"
145,"6,135"
146,"1,54,56,67,93,95,103,157"
147,"52,131"
148,135
149,81
150,"99,134,151,153"
151,"99,134,151,153"
152,"99,134,151,153"
153,"22,81,97,129,155,156"
154,"99,134,151,153"
155,140
156,100
157,"99,134,151,153"
158,"99,134,151,153"
159,"15,59"
160,"99,134,151,153"
161,0
162,"99,134,151,153"
163,"6,116"
164,"99,134,151,153"
165,100
166,"114,134,142"
167,"90,132,134,142"
168,140
169,60
170,"70,79"
171,"52,104,155"
172,"99,134,151,153"
173,"2,26"
174,"6,24,73,96,134,144"
175,"99,134,151,153"
176,"99,134,151,153"
177,"24,97"
178,"99,134,151,153"
179,111
180,131
181,"99,134,151,153"
182,"99,134,151,153"
183,"90,132,134,142"
184,18
185,"99,134,151,153"
186,111
187,0
188,"113,134,144"
189,81
190,"99,134,151,153"
191,140
192,"99,134,151,153"
193,60
194,"99,134,151,153"
195,"99,134,151,153"
196,37
197,"99,134,151,153"
198,"99,134,151,153"
199,"75,114,132,134,141,144"
200,111
201,"99,134,151,153"
202,"6,116"
203,135
204,"75,114,132,134,141,144"
205,"99,134,151,153"
206,"90,132,134,142"
207,"2,26"
208,"99,134,151,153"
209,13
210,60
211,"99,134,151,153"
212,81
213,"99,134,151,153"
214,"34,87,93,122,124,156"
215,"99,134,151,153"
216,"99,134,151,153"
217,140
218,"99,134,151,153"
219,"99,134,151,153"
220,"99,134,151,153"
221,"22,81,97,129,155,156"
222,111
223,"52,104,155"
224,"15,59"
225,"99,134,151,153"
226,"99,134,151,153"
227,140
228,81
229,"99,134,151,153"
230,"99,134,151,153"
231,111
232,"99,134,151,153"
233,121
234,"99,134,151,153"
235,"99,134,151,153"
236,"99,134,151,153"
237,"99,134,151,153"
238,"99,134,151,153"
239,"6,116"
240,"107,113,134,150,153"
241,"99,134,151,153"
242,"99,134,151,153"
243,140
244,140
245,100
246,"20,21,131"
247,"90,132,134,142"
248,"99,134,151,153"
249,"6,24,73,96,134,144"
250,"99,134,151,153"
251,"90,132,134,142"
252,"41,89,91"
253,111
254,"99,134,151,153"
255,"99,134,151,153"
256,"6,116"
257,"99,134,151,153"
258,"99,134,151,153"
259,"99,134,151,153"
260,"99,134,151,153"
261,"99,134,151,153"
262,"5,64,65"
263,"99,134,151,153"
264,"107,113,134,150,153"
265,"99,134,151,153"
266,"99,134,151,153"
267,"16,37,102,116,141"
268,"99,134,151,153"
269,111
270,"17,104"
271,"99,134,151,153"
272,"99,134,151,153"
273,"16,37,102,116,141"
274,"99,134,151,153"
275,60
276,"99,134,151,153"
277,"6,24,73,96,134,144"
278,"41,89,91"
279,"99,134,151,153"
280,"99,134,151,153"
281,"99,134,151,153"
282,"99,134,151,153"
283,"99,134,151,153"
284,"6,24,73,96,134,144"
285,"90,132,134,142"
286,"41,89,91"
287,"99,134,151,153"
288,"107,113,134,150,153"
289,"99,134,151,153"
290,"99,134,151,153"
291,"16,37,102,116,141"
292,"19,104,152"
293,"16,37,102,116,141"
294,"99,134,151,153"
295,"99,134,151,153"
296,"70,122"
297,"99,134,151,153"
298,"99,134,151,153"
299,"99,134,151,153"
300,"99,134,151,153"
301,"99,134,151,153"
302,"99,134,151,153"
303,"99,134,151,153"
304,111
305,"99,134,151,153"
306,"99,134,151,153"
307,"6,24,73,96,134,144"
308,"107,113,134,150,153"
309,"41,89,91"
310,"75,114,132,134,141,144"
311,"99,134,151,153"
312,"99,134,151,153"
313,131
314,"99,134,151,153"
315,"99,134,151,153"
316,"15,59"
317,"75,114,132,134,141,144"
318,"90,132,134,142"
319,"99,134,151,153"
320,"16,37,102,116,141"
321,"75,114,132,134,141,144"
322,"99,134,151,153"
323,"99,134,151,153"
324,"99,134,151,153"
325,"99,134,151,153"
326,"107,113,134,150,153"
327,"75,114,132,134,141,144"
328,"99,134,151,153"
329,"99,134,151,153"
330,"41,89,91"
331,"9,10,49,81"
332,"99,134,151,153"
333,"99,134,151,153"
334,"99,134,151,153"
335,"99,134,151,153"
336,"99,134,151,153"
337,"99,134,151,153"
338,"99,134,151,153"
339,111
340,"99,134,151,153"
341,"99,134,151,153"
342,"99,134,151,153"
343,"99,134,151,153"
344,"99,134,151,153"
345,"90,132,134,142"
346,"99,134,151,153"
347,"32,134,149"
348,"99,134,151,153"
349,"99,134,151,153"
350,"99,134,151,153"
351,111
352,133
353,"99,134,151,153"
354,"99,134,151,153"
355,"99,134,151,153"
356,"16,37,102,116,141"
357,"99,134,151,153"
358,"99,134,151,153"
359,"99,134,151,153"
360,"99,134,151,153"
361,"99,134,151,153"
362,"99,134,151,153"
363,14
364,"99,134,151,153"
365,"99,134,151,153"
366,"99,134,151,153"
367,"99,134,151,153"
368,"99,134,151,153"
369,"9,10,49,81"
370,"99,134,151,153"
371,"99,134,151,153"
372,111
373,"99,134,151,153"
374,"99,134,151,153"
375,"99,134,151,153"
376,"99,134,151,153"
377,"99,134,151,153"
378,"6,24,73,96,134,144"
379,"99,134,151,153"
380,"99,134,151,153"
381,"99,134,151,153"
382,"99,134,151,153"
383,"99,134,151,153"
384,14
385,"99,134,151,153"
386,"99,134,151,153"
387,"99,134,151,153"
388,111
389,"99,134,151,153"
390,"99,134,151,153"
391,"19,104,152"
392,"6,135"
393,"99,134,151,153"
394,"99,134,151,153"
395,"99,134,151,153"
396,121
397,14
398,"99,134,151,153"
399,"99,134,151,153"
400,"99,134,151,153"
401,"19,104,152"
402,"99,134,151,153"
403,"99,134,151,153"
404,"99,134,151,153"
405,"99,134,151,153"
406,121
407,"99,134,151,153"
408,"75,114,132,134,141,144"
409,"99,134,151,153"
410,"6,24,73,96,134,144"
411,"51,71,93,111"
412,"16,37,102,116,141"
413,"99,134,151,153"
414,"99,134,151,153"
415,"99,134,151,153"
416,"99,134,151,153"
417,"99,134,151,153"
418,"99,134,151,153"
419,"134,138,141,149"
420,"99,134,151,153"
421,"6,24,73,96,134,144"
422,"99,134,151,153"
423,"75,114,132,134,141,144"
424,"99,134,151,153"
425,"99,134,151,153"
426,"99,134,151,153"
427,"99,134,151,153"
